sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S001C001P001R001A008,NTU,low_risk,low_risk,0.9983,0.001,0.0007
S001C001P001R001A009,NTU,low_risk,low_risk,0.9975,0.0015,0.001
S001C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S001C001P001R001A043,NTU,high_risk,high_risk,0.0005,0.0006,0.9989
S001C001P001R002A008,NTU,low_risk,low_risk,0.9931,0.004,0.0029
S001C001P001R002A009,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S001C001P001R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S001C001P001R002A043,NTU,high_risk,high_risk,0.0545,0.0834,0.8621
S001C001P002R001A008,NTU,low_risk,low_risk,0.64,0.1581,0.2019
S001C001P002R001A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0002
S001C001P002R001A042,NTU,moderate_risk,moderate_risk,0.0023,0.9964,0.0013
S001C001P002R001A043,NTU,high_risk,high_risk,0.0341,0.1047,0.8613
S001C001P002R002A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S001C001P002R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S001C001P002R002A042,NTU,moderate_risk,moderate_risk,0.013,0.9781,0.009
S001C001P002R002A043,NTU,high_risk,moderate_risk,0.0562,0.8823,0.0616
S001C001P003R001A008,NTU,low_risk,low_risk,0.9794,0.0127,0.0079
S001C001P003R001A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S001C001P003R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.001
S001C001P003R001A043,NTU,high_risk,high_risk,0.0608,0.09,0.8492
S001C001P003R002A008,NTU,low_risk,low_risk,0.9915,0.0037,0.0048
S001C001P003R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S001C001P003R002A042,NTU,moderate_risk,low_risk,0.7697,0.1421,0.0882
S001C001P003R002A043,NTU,high_risk,low_risk,0.5241,0.2242,0.2517
S001C001P004R001A008,NTU,low_risk,low_risk,0.9936,0.0035,0.0029
S001C001P004R001A009,NTU,low_risk,low_risk,0.9973,0.0015,0.0011
S001C001P004R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0005
S001C001P004R001A043,NTU,high_risk,high_risk,0.0082,0.0404,0.9514
S001C001P004R002A008,NTU,low_risk,low_risk,0.994,0.0031,0.003
S001C001P004R002A009,NTU,low_risk,low_risk,0.9992,0.0006,0.0003
S001C001P004R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9978,0.0009
S001C001P004R002A043,NTU,high_risk,high_risk,0.0038,0.0212,0.975
S001C001P005R001A008,NTU,low_risk,moderate_risk,0.4033,0.5695,0.0271
S001C001P005R001A009,NTU,low_risk,low_risk,0.9978,0.0015,0.0007
S001C001P005R001A042,NTU,moderate_risk,moderate_risk,0.001,0.9982,0.0008
S001C001P005R001A043,NTU,high_risk,high_risk,0.0006,0.0008,0.9986
S001C001P005R002A008,NTU,low_risk,low_risk,0.9485,0.0392,0.0123
S001C001P005R002A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S001C001P005R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S001C001P005R002A043,NTU,high_risk,high_risk,0.0014,0.0024,0.9962
S001C001P006R001A008,NTU,low_risk,low_risk,0.9845,0.01,0.0054
S001C001P006R001A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0006
S001C001P006R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S001C001P006R001A043,NTU,high_risk,high_risk,0.0004,0.0008,0.9988
S001C001P006R002A008,NTU,low_risk,low_risk,0.9684,0.0221,0.0095
S001C001P006R002A009,NTU,low_risk,low_risk,0.998,0.0013,0.0007
S001C001P006R002A042,NTU,moderate_risk,moderate_risk,0.0011,0.998,0.0008
S001C001P006R002A043,NTU,high_risk,high_risk,0.0006,0.0008,0.9986
S001C001P007R001A008,NTU,low_risk,low_risk,0.9983,0.0009,0.0008
S001C001P007R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0005
